Z,E,f0,alpha
40.0,55.0,3.025,1.0156765270799133
40.0,55.0,3.05,0.9447719985892559
40.0,55.0,3.075,0.8844215633507124
40.0,55.0,3.1,0.8324583448638783
40.0,55.0,3.125,0.7871947766721598
40.0,55.0,3.15,0.7473455095013077
40.0,55.0,3.175,0.7119360269111109
40.0,55.0,3.2,0.6802162958979605
40.0,55.0,3.225,0.6515986747357005
40.0,55.0,3.25,0.6256155037109289
40.0,55.0,3.275,0.6018897009807419
40.0,55.0,3.3,0.5801138504481426
40.0,55.0,3.325,0.56003498990898
40.0,55.0,3.35,0.5414433454777895
40.0,55.0,3.375,0.524163874272799
40.0,55.0,3.4,0.5080498557423603
40.0,55.0,3.425,0.49297801432214206
40.0,55.0,3.45,0.47884481773074067
40.0,55.0,3.475,0.4655637077652501
40.0,55.0,3.5,0.45306310311778686
40.0,55.0,3.525,0.4412850790715122
40.0,55.0,3.55,0.4301846862428275
40.0,55.0,3.575,0.4197299282362643
40.0,55.0,3.6,0.4099024865658016
40.0,55.0,3.625,0.400699378443183
40.0,55.0,3.65,0.39213588822393636
40.0,55.0,3.675,0.38425020033758306
40.0,55.0,3.7,0.37710912063983626
40.0,55.0,3.725,0.3708170611426072
40.0,55.0,3.75,0.36553750494783327
40.0,55.0,3.775,0.3615189157310937
40.0,55.0,3.8,0.35913961656701404
40.0,60.0,2.4,-0.6036127511157047
40.0,60.0,2.425,-0.7055257262661178
40.0,60.0,2.45,-0.8321399036892575
40.0,60.0,2.475,-0.9941110162205535
40.0,60.0,2.5,-1.2091794406365943
40.0,60.0,2.525,-1.5091604735264232
40.0,60.0,2.55,-1.9570633719162764
40.0,60.0,2.575,-2.6960978406205345
40.0,60.0,2.6,-4.121409011766223
40.0,60.0,2.625,-7.4667868157789075
40.0,60.0,2.65,4.954829564433551
40.0,60.0,2.675,6.69451122550917
40.0,60.0,2.7,4.085093696006433
40.0,60.0,2.725,2.9231028405422883
40.0,60.0,2.75,2.289009544232253
40.0,60.0,2.775,1.892304097140741
40.0,60.0,2.8,1.621009754687542
40.0,60.0,2.825,1.4237854488028976
40.0,60.0,2.85,1.2737960772060344
40.0,60.0,2.875,1.1557543625083009
40.0,60.0,2.9,1.0602945290850998
40.0,60.0,2.925,0.9813216434605284
40.0,60.0,2.95,0.9146877370785115
40.0,60.0,2.975,0.8576023482676046
40.0,60.0,3.0,0.8081933985671292
40.0,60.0,3.025,0.7650233438967385
40.0,60.0,3.05,0.7269299682508629
40.0,60.0,3.075,0.6930072282407268
40.0,60.0,3.1,0.6625554411549054
40.0,60.0,3.125,0.6350273615547773
40.0,60.0,3.15,0.6099880164225484
40.0,60.0,3.175,0.5870868333048679
40.0,60.0,3.2,0.5660380928210939
40.0,60.0,3.225,0.5466068907759669
40.0,60.0,3.25,0.5285988542437272
40.0,60.0,3.275,0.5118525103677604
40.0,60.0,3.3,0.49623359856944194
40.0,60.0,3.325,0.4816308619253656
40.0,60.0,3.35,0.4679530170490799
40.0,60.0,3.375,0.4551267203740704
40.0,60.0,3.4,0.44309544449173655
40.0,60.0,3.425,0.4318192671425628
40.0,60.0,3.45,0.4212756722676743
40.0,60.0,3.475,0.41146158473621547
40.0,60.0,3.5,0.4023970338580846
40.0,60.0,3.525,0.39413110785229716
40.0,60.0,3.55,0.3867512230388395
40.0,60.0,3.575,0.38039671887640725
40.0,60.0,3.6,0.3752890326633037
40.0,60.0,3.625,0.3717583106539563
40.0,60.0,3.65,0.3703337723997438
40.0,60.0,3.675,0.37190353968738066
40.0,60.0,3.7,0.3780524776242776
40.0,60.0,3.725,0.3920012589319317
40.0,60.0,3.75,0.4217637141720266
40.0,60.0,3.775,0.49421356752258006
40.0,60.0,3.8,0.7165072650085473
40.0,65.0,2.4,-1.1823141244870714
40.0,65.0,2.425,-1.4791906519217628
40.0,65.0,2.45,-1.9235539628781053
40.0,65.0,2.475,-2.660677551888923
40.0,65.0,2.5,-4.102550582316633
40.0,65.0,2.525,-7.705588617846711
40.0,65.0,2.55,6.1017209586257755
40.0,65.0,2.575,6.746512013843056
40.0,65.0,2.6,4.044828530355212
40.0,65.0,2.625,2.8842643799429424
40.0,65.0,2.65,2.2565390329850663
40.0,65.0,2.675,1.8650668658491287
40.0,65.0,2.7,1.5977535239836462
40.0,65.0,2.725,1.4034938554396508
40.0,65.0,2.75,1.25577521192117
40.0,65.0,2.775,1.1395080064544318
40.0,65.0,2.8,1.0454760416889004
40.0,65.0,2.825,0.9677166996125902
40.0,65.0,2.85,0.9021693073388024
40.0,65.0,2.875,0.8459807840913656
40.0,65.0,2.9,0.7972062305732015
40.0,65.0,2.925,0.7545094668248308
40.0,65.0,2.95,0.7168254723302957
40.0,65.0,2.975,0.6832729330270565
40.0,65.0,3.0,0.6531540732568407
40.0,65.0,3.025,0.625923492734418
40.0,65.0,3.05,0.6011503538306527
40.0,65.0,3.075,0.5784893874504042
40.0,65.0,3.1,0.5576605743777444
40.0,65.0,3.125,0.5384348556269251
40.0,65.0,3.15,0.520623898237369
40.0,65.0,3.175,0.5040726847301696
40.0,65.0,3.2,0.48865417158410873
40.0,65.0,3.225,0.47426555775933416
40.0,65.0,3.25,0.4608259020415568
40.0,65.0,3.275,0.44827497879845835
40.0,65.0,3.3,0.43657339489439045
40.0,65.0,3.325,0.4257040912216615
40.0,65.0,3.35,0.4156745005824203
40.0,65.0,3.375,0.4065299364517673
40.0,65.0,3.4,0.39835119110401285
40.0,65.0,3.425,0.3912759592038589
40.0,65.0,3.45,0.385529085238764
40.0,65.0,3.475,0.38146212278465697
40.0,65.0,3.5,0.3796368335227508
40.0,65.0,3.525,0.3809942307472107
40.0,65.0,3.55,0.38725118323447283
40.0,65.0,3.575,0.40200242788190715
40.0,65.0,3.6,0.4345772031491428
40.0,65.0,3.625,0.5195611428035993
40.0,65.0,3.65,0.8612232545788487
40.0,65.0,3.675,-0.17915580806389614
40.0,65.0,3.7,0.09530962515303483
40.0,65.0,3.725,0.16160437705357142
40.0,65.0,3.75,0.18742326171326038
40.0,65.0,3.775,0.19819812533893624
40.0,65.0,3.8,0.2015244026094233
40.0,70.0,2.4,-3.568378914066033
40.0,70.0,2.425,-6.432566439950385
40.0,70.0,2.45,-5.745185084737133
40.0,70.0,2.475,8.151917697250385
40.0,70.0,2.5,4.487420533830318
40.0,70.0,2.525,3.0770813331148292
40.0,70.0,2.55,2.35870304204947
40.0,70.0,2.575,1.9257355591889798
40.0,70.0,2.6,1.6364367999703107
40.0,70.0,2.625,1.429304488442446
40.0,70.0,2.65,1.2734824826503788
40.0,70.0,2.675,1.1518233724088847
40.0,70.0,2.7,1.0540530696376817
40.0,70.0,2.725,0.9736297053408376
40.0,70.0,2.75,0.9061731174044046
40.0,70.0,2.775,0.8486171392524446
40.0,70.0,2.8,0.7987677546875547
40.0,70.0,2.825,0.7551168329223142
40.0,70.0,2.85,0.7166112744186135
40.0,70.0,2.875,0.6823926072968349
40.0,70.0,2.9,0.6517390194025712
40.0,70.0,2.925,0.6240727239570517
40.0,70.0,2.95,0.598938841169727
40.0,70.0,2.975,0.5759763787810501
40.0,70.0,3.0,0.5548953422399001
40.0,70.0,3.025,0.535460648456015
40.0,70.0,3.05,0.5174809195771198
40.0,70.0,3.075,0.5008006439230716
40.0,70.0,3.1,0.48529477610663213
40.0,70.0,3.125,0.470865235923406
40.0,70.0,3.15,0.45743890227905243
40.0,70.0,3.175,0.4449650192771897
40.0,70.0,3.2,0.4334333952661011
40.0,70.0,3.225,0.422851050312838
40.0,70.0,3.25,0.4132605079803591
40.0,70.0,3.275,0.4047667877906287
40.0,70.0,3.3,0.3975437271755996
40.0,70.0,3.325,0.3918728922454035
40.0,70.0,3.35,0.3882073529299996
40.0,70.0,3.375,0.3872962683312845
40.0,70.0,3.4,0.3904610375208422
40.0,70.0,3.425,0.4003129461447369
40.0,70.0,3.45,0.4230479381963566
40.0,70.0,3.475,0.4784873524507594
40.0,70.0,3.5,0.6827089965966562
40.0,70.0,3.525,-0.8237041630557949
40.0,70.0,3.55,0.04911149087249302
40.0,70.0,3.575,0.15306938474760673
40.0,70.0,3.6,0.1884725802276489
40.0,70.0,3.625,0.2031151275949252
40.0,70.0,3.65,0.20838550011037502
40.0,70.0,3.675,0.20850320353744078
40.0,70.0,3.7,0.20545801235350417
40.0,70.0,3.725,0.20031801582402525
40.0,70.0,3.75,0.1936976050878378
40.0,70.0,3.775,0.18596023546850615
40.0,70.0,3.8,0.17731872756242342
40.0,75.0,2.4,5.845120398330481
40.0,75.0,2.425,3.6211375889262336
40.0,75.0,2.45,2.641052745338393
40.0,75.0,2.475,2.0953012206386035
40.0,75.0,2.5,1.7480079194603488
40.0,75.0,2.525,1.5074026526078061
40.0,75.0,2.55,1.3306256221400596
40.0,75.0,2.575,1.1950323375976208
40.0,75.0,2.6,1.0875479965232377
40.0,75.0,2.625,1.0000983534897323
40.0,75.0,2.65,0.9274220155994237
40.0,75.0,2.675,0.865933868791817
40.0,75.0,2.7,0.8130896266684092
40.0,75.0,2.725,0.7670278889596193
40.0,75.0,2.75,0.7264652968452728
40.0,75.0,2.775,0.6905052431102058
40.0,75.0,2.8,0.6584085317209695
40.0,75.0,2.825,0.6295449068540612
40.0,75.0,2.85,0.6034055386509313
40.0,75.0,2.875,0.579588537159018
40.0,75.0,2.9,0.5577750511277295
40.0,75.0,2.925,0.5377097755349252
40.0,75.0,2.95,0.5191873226214122
40.0,75.0,2.975,0.5020429297859598
40.0,75.0,3.0,0.4861459848203843
40.0,75.0,3.025,0.47139299439450705
40.0,75.0,3.05,0.45772898288583336
40.0,75.0,3.075,0.44511971627150304
40.0,75.0,3.1,0.4335396063708877
40.0,75.0,3.125,0.4230366648405832
40.0,75.0,3.15,0.413704904444364
40.0,75.0,3.175,0.4057143629616263
40.0,75.0,3.2,0.3993492246578273
40.0,75.0,3.225,0.3950759053491781
40.0,75.0,3.25,0.3936777448889286
40.0,75.0,3.275,0.3965578989564196
40.0,75.0,3.3,0.40654442821667564
40.0,75.0,3.325,0.4305625848160425
40.0,75.0,3.35,0.49217904266587376
40.0,75.0,3.375,0.7595354088465318
40.0,75.0,3.4,-0.5171236676954267
40.0,75.0,3.425,0.0827041189198919
40.0,75.0,3.45,0.1687434573341649
40.0,75.0,3.475,0.19888136632263528
40.0,75.0,3.5,0.21094339548805766
40.0,75.0,3.525,0.21464257146286092
40.0,75.0,3.55,0.21372731462319589
40.0,75.0,3.575,0.2099928818054746
40.0,75.0,3.6,0.20437396023413779
40.0,75.0,3.625,0.19741082773467417
40.0,75.0,3.65,0.18943905214654183
40.0,75.0,3.675,0.18065869616405267
40.0,75.0,3.7,0.17117952792537647
40.0,75.0,3.725,0.1610504251840882
40.0,75.0,3.75,0.15027682109831594
40.0,75.0,3.775,0.138830569367779
40.0,75.0,3.8,0.1266550224070408
40.0,80.0,2.4,1.9680813991143653
40.0,80.0,2.425,1.6579612376189294
40.0,80.0,2.45,1.4395356702538349
40.0,80.0,2.475,1.2770999931813387
40.0,80.0,2.5,1.1513403500359347
40.0,80.0,2.525,1.0509060177032237
40.0,80.0,2.55,0.9686901542003282
40.0,80.0,2.575,0.9000103407838856
40.0,80.0,2.6,0.8416413096192802
40.0,80.0,2.625,0.7912722857960666
40.0,80.0,2.65,0.7472257132669
40.0,80.0,2.675,0.7083312770313117
40.0,80.0,2.7,0.6737459049627635
40.0,80.0,2.725,0.6427974491500774
40.0,80.0,2.75,0.614910788448502
40.0,80.0,2.775,0.5896128644723175
40.0,80.0,2.8,0.5665297123622044
40.0,80.0,2.825,0.5453660397587742
40.0,80.0,2.85,0.5258872325632999
40.0,80.0,2.875,0.5079062868043298
40.0,80.0,2.9,0.49127084265481774
40.0,80.0,2.925,0.4759020861501004
40.0,80.0,2.95,0.461719760547021
40.0,80.0,2.975,0.44866186621194615
40.0,80.0,3.0,0.4367468195577613
40.0,80.0,3.025,0.42603356838143935
40.0,80.0,3.05,0.4166498966241951
40.0,80.0,3.075,0.408824574894159
40.0,80.0,3.1,0.4029432149282019
40.0,80.0,3.125,0.39965524142882314
40.0,80.0,3.15,0.4001036531958419
40.0,80.0,3.175,0.4065017129931402
40.0,80.0,3.2,0.4239114204258494
40.0,80.0,3.225,0.46764848178142865
40.0,80.0,3.25,0.6184676013593272
40.0,80.0,3.275,-3.1776473260182154
40.0,80.0,3.3,0.03896666483257212
40.0,80.0,3.325,0.1619931419671765
40.0,80.0,3.35,0.19982008633306003
40.0,80.0,3.375,0.21455188479047696
40.0,80.0,3.4,0.21938538266310154
40.0,80.0,3.425,0.21896383598668728
40.0,80.0,3.45,0.21540400755479105
40.0,80.0,3.475,0.20982383238066812
40.0,80.0,3.5,0.20286657988882725
40.0,80.0,3.525,0.19491894896446935
40.0,80.0,3.55,0.18619553645916348
40.0,80.0,3.575,0.17680272025775165
40.0,80.0,3.6,0.16680020030208187
40.0,80.0,3.625,0.15621041015552167
40.0,80.0,3.65,0.14502124544959552
40.0,80.0,3.675,0.1331922709353128
40.0,80.0,3.7,0.12065814518850541
40.0,80.0,3.725,0.10732945836386619
40.0,80.0,3.75,0.09309104524474915
40.0,80.0,3.775,0.07779827357677517
40.0,80.0,3.8,0.06127116561594339
40.0,85.0,2.4,1.2573080718211274
40.0,85.0,2.425,1.134219370315656
40.0,85.0,2.45,1.0357891505815977
40.0,85.0,2.475,0.9551177323111592
40.0,85.0,2.5,0.887655089398968
40.0,85.0,2.525,0.8302666397686838
40.0,85.0,2.55,0.7807038791098078
40.0,85.0,2.575,0.7373190484330283
40.0,85.0,2.6,0.6989561730797128
40.0,85.0,2.625,0.6648185907657796
40.0,85.0,2.65,0.6342548259154053
40.0,85.0,2.675,0.606698081147941
40.0,85.0,2.7,0.5816877683034053
40.0,85.0,2.725,0.5588634724308789
40.0,85.0,2.75,0.5379386710515766
40.0,85.0,2.775,0.5186856208047419
40.0,85.0,2.8,0.5009228937399602
40.0,85.0,2.825,0.4845853917353316
40.0,85.0,2.85,0.4695171445615759
40.0,85.0,2.875,0.455678076371889
40.0,85.0,2.9,0.4430773283476788
40.0,85.0,2.925,0.4317754518585376
40.0,85.0,2.95,0.42191146496160875
40.0,85.0,2.975,0.4137403120329043
40.0,85.0,3.0,0.4077001721863947
40.0,85.0,3.025,0.4045454991684918
40.0,85.0,3.05,0.4056450648732439
40.0,85.0,3.075,0.41377449940517347
40.0,85.0,3.1,0.435772088668248
40.0,85.0,3.125,0.49526756599145266
40.0,85.0,3.15,0.768588447038233
40.0,85.0,3.175,-0.3207215481330785
40.0,85.0,3.2,0.1131035885662718
40.0,85.0,3.225,0.18678821163878406
40.0,85.0,3.25,0.21242999321008593
40.0,85.0,3.275,0.22195084818298755
40.0,85.0,3.3,0.22389805266631962
40.0,85.0,3.325,0.22163723077277725
40.0,85.0,3.35,0.21680329824179842
40.0,85.0,3.375,0.21028729507898877
40.0,85.0,3.4,0.20260360208966313
40.0,85.0,3.425,0.1940555076872584
40.0,85.0,3.45,0.18482111818420943
40.0,85.0,3.475,0.1750030138884995
40.0,85.0,3.5,0.16464810894361528
40.0,85.0,3.525,0.15375083973549863
40.0,85.0,3.55,0.14227867139762201
40.0,85.0,3.575,0.1301862643730718
40.0,85.0,3.6,0.11740810238197952
40.0,85.0,3.625,0.10385540095523045
40.0,85.0,3.65,0.08941462631460363
40.0,85.0,3.675,0.0739442166984404
40.0,85.0,3.7,0.0572689903689065
40.0,85.0,3.725,0.03917187675514053
40.0,85.0,3.75,0.01938221002500213
40.0,85.0,3.775,-0.00244070217953888
40.0,85.0,3.8,-0.02673073981457494
40.0,90.0,2.4,0.957156007080219
40.0,90.0,2.425,0.8885218380211394
40.0,90.0,2.45,0.8302635795549
40.0,90.0,2.475,0.7800466841551132
40.0,90.0,2.5,0.7361617053027819
40.0,90.0,2.525,0.6973856438560273
40.0,90.0,2.55,0.6628795593018865
40.0,90.0,2.575,0.6320030444673831
40.0,90.0,2.6,0.6042000215972745
40.0,90.0,2.625,0.5789948380837298
40.0,90.0,2.65,0.5560110053287937
40.0,90.0,2.675,0.5349568599547015
40.0,90.0,2.7,0.5156049128906879
40.0,90.0,2.725,0.4978300882645452
40.0,90.0,2.75,0.4814884828258672
40.0,90.0,2.775,0.46648047338992205
40.0,90.0,2.8,0.45279851234273955
40.0,90.0,2.825,0.44048423838771295
40.0,90.0,2.85,0.4296577439569613
40.0,90.0,2.875,0.4205550210643469
40.0,90.0,2.9,0.4135940175297997
40.0,90.0,2.925,0.4095048259342505
40.0,90.0,2.95,0.4096199348428921
40.0,90.0,2.975,0.4166421489110339
40.0,90.0,3.0,0.43720784728771056
40.0,90.0,3.025,0.4940842354083255
40.0,90.0,3.05,0.7500559705070241
40.0,90.0,3.075,-0.21229878770702532
40.0,90.0,3.1,0.12616039370898238
40.0,90.0,3.125,0.19439567654179501
40.0,90.0,3.15,0.21804375749786103
40.0,90.0,3.175,0.22638653228044112
40.0,90.0,3.2,0.2274852493350684
40.0,90.0,3.225,0.22455656398544163
40.0,90.0,3.25,0.21917349017194435
40.0,90.0,3.275,0.21219424049529578
40.0,90.0,3.3,0.20411265581410376
40.0,90.0,3.325,0.19521747668068756
40.0,90.0,3.35,0.18567457094915044
40.0,90.0,3.375,0.175572652563554
40.0,90.0,3.4,0.16495008955912144
40.0,90.0,3.425,0.1538119238315977
40.0,90.0,3.45,0.14213886694182407
40.0,90.0,3.475,0.12988203975316046
40.0,90.0,3.5,0.11696404644185683
40.0,90.0,3.525,0.10329422652210384
40.0,90.0,3.55,0.08876438155870608
40.0,90.0,3.575,0.07324002671628108
40.0,90.0,3.6,0.0565545872264364
40.0,90.0,3.625,0.03850221600129169
40.0,90.0,3.65,0.0188273775869811
40.0,90.0,3.675,-0.002789975886677824
40.0,90.0,3.7,-0.02675542748495648
40.0,90.0,3.725,-0.05359023371138878
40.0,90.0,3.75,-0.08397531076624487
40.0,90.0,3.775,-0.11881686903248587
40.0,90.0,3.8,-0.15934687249385643
40.0,95.0,2.4,0.7888389898288373
40.0,95.0,2.425,0.7433008677428457
40.0,95.0,2.45,0.703180209069712
40.0,95.0,2.475,0.6675433658595981
40.0,95.0,2.5,0.6357070038918958
40.0,95.0,2.525,0.6070858751555782
40.0,95.0,2.55,0.5811892325578151
40.0,95.0,2.575,0.5576365571469175
40.0,95.0,2.6,0.5361129424807717
40.0,95.0,2.625,0.5163745993623432
40.0,95.0,2.65,0.4982640647471219
40.0,95.0,2.675,0.481652900194154
40.0,95.0,2.7,0.4664658211713584
40.0,95.0,2.725,0.4527068206464014
40.0,95.0,2.75,0.4404505106425964
40.0,95.0,2.775,0.4298739853968521
40.0,95.0,2.8,0.4213115078099973
40.0,95.0,2.825,0.41535782337441546
40.0,95.0,2.85,0.4130881833451488
40.0,95.0,2.875,0.41660562272899576
40.0,95.0,2.9,0.4307235639030287
40.0,95.0,2.925,0.46997192128972065
40.0,95.0,2.95,0.6090833103432215
40.0,95.0,2.975,0.39927210302549165
40.0,95.0,3.0,0.0993834942447612
40.0,95.0,3.025,0.18979057215551123
40.0,95.0,3.05,0.21889401980894752
40.0,95.0,3.075,0.22914743508666338
40.0,95.0,3.1,0.2309848838588002
40.0,95.0,3.125,0.22830063712538484
40.0,95.0,3.15,0.2229276760426904
40.0,95.0,3.175,0.21584351413182773
40.0,95.0,3.2,0.20760275813111154
40.0,95.0,3.225,0.198527020308409
40.0,95.0,3.25,0.1888006381641968
40.0,95.0,3.275,0.178522986854019
40.0,95.0,3.3,0.16773830317771246
40.0,95.0,3.325,0.1564530242564356
40.0,95.0,3.35,0.14464599540654385
40.0,95.0,3.375,0.13227489875927964
40.0,95.0,3.4,0.11928017845488949
40.0,95.0,3.425,0.10558071756819679
40.0,95.0,3.45,0.09106533666150664
40.0,95.0,3.475,0.07560071015541955
40.0,95.0,3.5,0.05903043546540701
40.0,95.0,3.525,0.04116316545478404
40.0,95.0,3.55,0.0217617883160848
40.0,95.0,3.575,0.0005305151079643391
40.0,95.0,3.6,-0.02290333211850387
40.0,95.0,3.625,-0.04901544236258593
40.0,95.0,3.65,-0.07842244513437967
40.0,95.0,3.675,-0.11193809309753565
40.0,95.0,3.7,-0.15065861752466522
40.0,95.0,3.725,-0.196096341541107
40.0,95.0,3.75,-0.250396227230115
40.0,95.0,3.775,-0.31670126816777194
40.0,95.0,3.8,-0.3997986233584133
40.0,100.0,2.4,0.6788196058560383
40.0,100.0,2.425,0.6453285364395465
40.0,100.0,2.45,0.6153170869595618
40.0,100.0,2.475,0.5882374397739152
40.0,100.0,2.5,0.5636534552142507
40.0,100.0,2.525,0.5412806404397461
40.0,100.0,2.55,0.5208349494000413
40.0,100.0,2.575,0.5020854512632719
40.0,100.0,2.6,0.4849185214632311
40.0,100.0,2.625,0.4692753979831686
40.0,100.0,2.65,0.4551610632767838
40.0,100.0,2.675,0.4426688723754073
40.0,100.0,2.7,0.4320163397011895
40.0,100.0,2.725,0.4236137757986219
40.0,100.0,2.75,0.4182033019177361
40.0,100.0,2.775,0.41717203172060774
40.0,100.0,2.8,0.4233956056534861
40.0,100.0,2.825,0.4441373521551264
40.0,100.0,2.85,0.5054609432814108
40.0,100.0,2.875,0.7957335843102856
40.0,100.0,2.9,0.0027713722331337274
40.0,100.0,2.925,0.16458798023519555
40.0,100.0,2.95,0.21261068271153674
40.0,100.0,2.975,0.22936073874164917
40.0,100.0,3.0,0.23403729152846323
40.0,100.0,3.025,0.23272142230216986
40.0,100.0,3.05,0.22801101803169113
40.0,100.0,3.075,0.22122022405456016
40.0,100.0,3.1,0.2130732507269797
40.0,100.0,3.125,0.20398426224404487
40.0,100.0,3.15,0.1941906941200973
40.0,100.0,3.175,0.18382363101951593
40.0,100.0,3.2,0.17294710430132582
40.0,100.0,3.225,0.16158062299110004
40.0,100.0,3.25,0.14971212508042675
40.0,100.0,3.275,0.13730521238106536
40.0,100.0,3.3,0.12430289272313129
40.0,100.0,3.325,0.11062940231055464
40.0,100.0,3.35,0.09619108181097524
40.0,100.0,3.375,0.08087203368922267
40.0,100.0,3.4,0.06452247117616769
40.0,100.0,3.425,0.04695972075015361
40.0,100.0,3.45,0.027965724246007025
40.0,100.0,3.475,0.007271601814717429
40.0,100.0,3.5,-0.01545973689784787
40.0,100.0,3.525,-0.04065580717590698
40.0,100.0,3.55,-0.06886637992272726
40.0,100.0,3.575,-0.10081026304066174
40.0,100.0,3.6,-0.13744556477229217
40.0,100.0,3.625,-0.18007815396585403
40.0,100.0,3.65,-0.23053465133181586
40.0,100.0,3.675,-0.29144915617564077
40.0,100.0,3.7,-0.3667604691601118
40.0,100.0,3.725,-0.4626218205374946
40.0,100.0,3.75,-0.5891752339435287
40.0,100.0,3.775,-0.7642857960049534
40.0,100.0,3.8,-1.02211687635182
40.0,105.0,2.4,0.6003009973189227
40.0,105.0,2.425,0.5742308612436671
40.0,105.0,2.45,0.5505480174060206
40.0,105.0,2.475,0.5290143130300476
40.0,105.0,2.5,0.5093065441485255
40.0,105.0,2.525,0.49128131366789674
40.0,105.0,2.55,0.47487528897084014
40.0,105.0,2.575,0.46008913219486675
40.0,105.0,2.6,0.4470161720870295
40.0,105.0,2.625,0.4358847140094774
40.0,105.0,2.65,0.4271358018202471
40.0,105.0,2.675,0.4215816040974887
40.0,105.0,2.7,0.4207729828259121
40.0,105.0,2.725,0.4280267829328956
40.0,105.0,2.75,0.45215227835506017
40.0,105.0,2.775,0.5275787886085217
40.0,105.0,2.8,0.8782186692287375
40.0,105.0,2.825,0.0809816178555754
40.0,105.0,2.85,0.1882181863241776
40.0,105.0,2.875,0.22301198111856996
40.0,105.0,2.9,0.23480021064745607
40.0,105.0,2.925,0.23686319758587032
40.0,105.0,2.95,0.23389326726729445
40.0,105.0,2.975,0.2280154401749303
40.0,105.0,3.0,0.2203341607199332
40.0,105.0,3.025,0.21146319276682454
40.0,105.0,3.05,0.2017518505573288
40.0,105.0,3.075,0.19139674789188404
40.0,105.0,3.1,0.18050183204152526
40.0,105.0,3.125,0.1691120741995669
40.0,105.0,3.15,0.1572327090155453
40.0,105.0,3.175,0.1448401333314492
40.0,105.0,3.2,0.13188776014085776
40.0,105.0,3.225,0.11830864478698676
40.0,105.0,3.25,0.1040159247070035
40.0,105.0,3.275,0.08890189007842682
40.0,105.0,3.3,0.07283646451235112
40.0,105.0,3.325,0.05566143789307556
40.0,105.0,3.35,0.03717644027381141
40.0,105.0,3.375,0.017134667183866827
40.0,105.0,3.4,-0.004765470088234039
40.0,105.0,3.425,-0.028902323413000666
40.0,105.0,3.45,-0.05575864352779814
40.0,105.0,3.475,-0.08595977947986662
40.0,105.0,3.5,-0.12033020610282216
40.0,105.0,3.525,-0.15997953739324094
40.0,105.0,3.55,-0.20643732513694005
40.0,105.0,3.575,-0.26187190574918456
40.0,105.0,3.6,-0.3294608709294261
40.0,105.0,3.625,-0.4140501383610411
40.0,105.0,3.65,-0.5234052999149837
40.0,105.0,3.675,-0.6707086576570594
40.0,105.0,3.7,-0.8802066617057734
40.0,105.0,3.725,-1.200895842766304
40.0,105.0,3.75,-1.743193018678126
40.0,105.0,3.775,-2.744667071016416
40.0,105.0,3.8,-2.7343241585160984
40.0,110.0,2.4,0.5411478732256619
40.0,110.0,2.425,0.5201182461784714
40.0,110.0,2.45,0.5008969237254919
40.0,110.0,2.475,0.4833989334352528
40.0,110.0,2.5,0.4676045985175303
40.0,110.0,2.525,0.4535848815137624
40.0,110.0,2.55,0.44154531961343463
40.0,110.0,2.575,0.43190230255415624
40.0,110.0,2.6,0.42543741379937894
40.0,110.0,2.625,0.4236531137442855
40.0,110.0,2.65,0.4297593796725473
40.0,110.0,2.675,0.45221539962418844
40.0,110.0,2.7,0.5233277008206435
40.0,110.0,2.725,0.8097765878067049
40.0,110.0,2.75,0.1062772904332868
40.0,110.0,2.775,0.1962539370252455
40.0,110.0,2.8,0.22783554635146222
40.0,110.0,2.825,0.23811642739209488
40.0,110.0,2.85,0.23917610033518977
40.0,110.0,2.875,0.2354306579329661
40.0,110.0,2.9,0.22890711600990343
40.0,110.0,2.925,0.22066226046999338
40.0,110.0,2.95,0.21128113161298437
40.0,110.0,2.975,0.20109351248867766
40.0,110.0,3.0,0.19028179890828004
40.0,110.0,3.025,0.1789390322187663
40.0,110.0,3.05,0.16710134538265004
40.0,110.0,3.075,0.15476634310141046
40.0,110.0,3.1,0.14190336471629167
40.0,110.0,3.125,0.12845883167272384
40.0,110.0,3.15,0.114358420075605
40.0,110.0,3.175,0.09950697860145899
40.0,110.0,3.2,0.08378665441998205
40.0,110.0,3.225,0.06705360540339136
40.0,110.0,3.25,0.04913388948444921
40.0,110.0,3.275,0.029814978835333118
40.0,110.0,3.3,0.008828769679401868
