Z,E,f0,alpha
40.0,55.0,3.075,0.5525501183962482
40.0,55.0,3.1,0.5277107542695847
40.0,55.0,3.125,0.5046145179985669
40.0,55.0,3.15,0.482992076254513
40.0,55.0,3.175,0.4626146474575679
40.0,55.0,3.2,0.4432849098308939
40.0,55.0,3.225,0.42482984724641637
40.0,55.0,3.25,0.4070949855470847
40.0,55.0,3.275,0.3899396113071853
40.0,55.0,3.3,0.3732326579257669
40.0,55.0,3.325,0.3568490030310135
40.0,55.0,3.35,0.3406659540246055
40.0,55.0,3.375,0.32455970901760656
40.0,55.0,3.4,0.3084015688984574
40.0,55.0,3.425,0.2920536399053896
40.0,55.0,3.45,0.2753636976999543
40.0,55.0,3.475,0.2581587703341392
40.0,55.0,3.5,0.24023681593229496
40.0,55.0,3.525,0.22135558288021356
40.0,55.0,3.55,0.20121728046289847
40.0,55.0,3.575,0.17944694407085432
40.0,55.0,3.6,0.1555611569484782
40.0,55.0,3.625,0.12892175207717185
40.0,55.0,3.65,0.09866568492925182
40.0,55.0,3.675,0.06359651681714946
40.0,55.0,3.7,0.02201375373912597
40.0,55.0,3.725,-0.02855580336224448
40.0,55.0,3.75,-0.09176171162416843
40.0,55.0,3.775,-0.17290494802032738
40.0,55.0,3.8,-0.27867486312872775
40.0,60.0,2.4,-1.6454070641405967
40.0,60.0,2.425,-2.2196491712896993
40.0,60.0,2.45,-3.238048966670762
40.0,60.0,2.475,-5.216691280093582
40.0,60.0,2.5,-1.8829985683265613
40.0,60.0,2.525,5.917402899315852
40.0,60.0,2.55,3.9136567349677986
40.0,60.0,2.575,2.796897039189116
40.0,60.0,2.6,2.176082915855815
40.0,60.0,2.625,1.7884560622042722
40.0,60.0,2.65,1.5245912945691764
40.0,60.0,2.675,1.3334945828671645
40.0,60.0,2.7,1.188657391575424
40.0,60.0,2.725,1.0750780340807142
40.0,60.0,2.75,0.9835405640567364
40.0,60.0,2.775,0.907926444267477
40.0,60.0,2.8,0.8441272075258479
40.0,60.0,2.825,0.7893267089036443
40.0,60.0,2.85,0.7416298234231367
40.0,60.0,2.875,0.6996385535758208
40.0,60.0,2.9,0.6622920909646356
40.0,60.0,2.925,0.6287677893994357
40.0,60.0,2.95,0.5984177499441369
40.0,60.0,2.975,0.5707247220324695
40.0,60.0,3.0,0.5452703492469795
40.0,60.0,3.025,0.5217119035357184
40.0,60.0,3.05,0.49976500951144454
40.0,60.0,3.075,0.47919064501547237
40.0,60.0,3.1,0.4597852191383656
40.0,60.0,3.125,0.4413728794608934
40.0,60.0,3.15,0.4237994407646694
40.0,60.0,3.175,0.4069274925185641
40.0,60.0,3.2,0.3906323553417772
40.0,60.0,3.225,0.3747986329598624
40.0,60.0,3.25,0.359317156126115
40.0,60.0,3.275,0.34408214499887985
40.0,60.0,3.3,0.3289884301340789
40.0,60.0,3.325,0.31392857085519155
40.0,60.0,3.35,0.2987896923902839
40.0,60.0,3.375,0.2834498264171833
40.0,60.0,3.4,0.26777347681476166
40.0,60.0,3.425,0.25160603182273683
40.0,60.0,3.45,0.23476648598135036
40.0,60.0,3.475,0.21703768792077588
40.0,60.0,3.5,0.19815294080128704
40.0,60.0,3.525,0.1777771718972819
40.0,60.0,3.55,0.1554790190520965
40.0,60.0,3.575,0.13069046648629884
40.0,60.0,3.6,0.10265292620829872
40.0,60.0,3.625,0.07031095884214598
40.0,60.0,3.65,0.03217589706897606
40.0,60.0,3.675,-0.013910324482273554
40.0,60.0,3.7,-0.07113526167909225
40.0,60.0,3.725,-0.14420001422837989
40.0,60.0,3.75,-0.23950593920042418
40.0,60.0,3.775,-0.36188431882086125
40.0,60.0,3.8,-0.487454355436497
40.0,65.0,2.4,-6.6744125283293645
40.0,65.0,2.425,6.174532172107956
40.0,65.0,2.45,5.0344901248055525
40.0,65.0,2.475,3.337578301233503
40.0,65.0,2.5,2.4810820640179063
40.0,65.0,2.525,1.9835330246353027
40.0,65.0,2.55,1.6607819915082769
40.0,65.0,2.575,1.4343592187490195
40.0,65.0,2.6,1.2666916446004752
40.0,65.0,2.625,1.1375700924969903
40.0,65.0,2.65,1.034996455288948
40.0,65.0,2.675,0.9513963847806076
40.0,65.0,2.7,0.8816471415304129
40.0,65.0,2.725,0.8222929876187332
40.0,65.0,2.75,0.7710017968520579
40.0,65.0,2.775,0.7261265245077069
40.0,65.0,2.8,0.6864413612963925
40.0,65.0,2.825,0.6510064331600149
40.0,65.0,2.85,0.619087981645689
40.0,65.0,2.875,0.5901049703125355
40.0,65.0,2.9,0.5635912803239809
40.0,65.0,2.925,0.539168283928383
40.0,65.0,2.95,0.5165246508757002
40.0,65.0,2.975,0.49540128688784135
40.0,65.0,3.0,0.4755799516429934
40.0,65.0,3.025,0.45687453769995884
40.0,65.0,3.05,0.4391242883719117
40.0,65.0,3.075,0.42218843651266313
40.0,65.0,3.1,0.405941886817725
40.0,65.0,3.125,0.3902716612384926
40.0,65.0,3.15,0.37507389361220067
40.0,65.0,3.175,0.3602512043218165
40.0,65.0,3.2,0.3457103143431674
40.0,65.0,3.225,0.33135977388016163
40.0,65.0,3.25,0.3171076858683582
40.0,65.0,3.275,0.30285930002055655
40.0,65.0,3.3,0.2885143403600226
40.0,65.0,3.325,0.2739638898594173
40.0,65.0,3.35,0.2590830215970393
40.0,65.0,3.375,0.24373533648457718
40.0,65.0,3.4,0.2277634891788403
40.0,65.0,3.425,0.2109658408948157
40.0,65.0,3.45,0.19310452677530465
40.0,65.0,3.475,0.1738805404595894
40.0,65.0,3.5,0.1529111266064426
40.0,65.0,3.525,0.12969562320435513
40.0,65.0,3.55,0.10356409094247404
40.0,65.0,3.575,0.07359844955841126
40.0,65.0,3.6,0.03850885942353533
40.0,65.0,3.625,-0.003562891768515777
40.0,65.0,3.65,-0.05535438853869069
40.0,65.0,3.675,-0.12094017571256274
40.0,65.0,3.7,-0.2061753373866554
40.0,65.0,3.725,-0.3175906284402295
40.0,65.0,3.75,-0.449270797639859
40.0,65.0,3.775,-0.4950210469124235
40.0,65.0,3.8,0.011974379004132927
40.0,70.0,2.4,3.044990361839727
40.0,70.0,2.425,2.314860161694533
40.0,70.0,2.45,1.8777553961463918
40.0,70.0,2.475,1.5877778980867094
40.0,70.0,2.5,1.381651524849716
40.0,70.0,2.525,1.2274514590485317
40.0,70.0,2.55,1.1071373052526432
40.0,70.0,2.575,1.0105751531102036
40.0,70.0,2.6,0.9314670256767889
40.0,70.0,2.625,0.8651479999680792
40.0,70.0,2.65,0.8084509187178421
40.0,70.0,2.675,0.7592702038659188
40.0,70.0,2.7,0.71610541235728
40.0,70.0,2.725,0.6778260846138934
40.0,70.0,2.75,0.6435627981186147
40.0,70.0,2.775,0.612634060283853
40.0,70.0,2.8,0.584498129894193
40.0,70.0,2.825,0.5587190833168338
40.0,70.0,2.85,0.5349419352108026
40.0,70.0,2.875,0.5128742157174898
40.0,70.0,2.9,0.4922721815550703
40.0,70.0,2.925,0.4729303692105166
40.0,70.0,2.95,0.4546735759321139
40.0,70.0,2.975,0.4373506177617973
40.0,70.0,3.0,0.4208293967875147
40.0,70.0,3.025,0.40499293687769006
40.0,70.0,3.05,0.3897361356932699
40.0,70.0,3.075,0.3749630426741013
40.0,70.0,3.1,0.36058451624500915
40.0,70.0,3.125,0.346516142391076
40.0,70.0,3.15,0.33267623838738847
40.0,70.0,3.175,0.3189794173373875
40.0,70.0,3.2,0.3053450611444715
40.0,70.0,3.225,0.2917024658649597
40.0,70.0,3.25,0.27794624898089115
40.0,70.0,3.275,0.26398013279037896
40.0,70.0,3.3,0.24969408772075094
40.0,70.0,3.325,0.23496180730172941
40.0,70.0,3.35,0.2196353946837334
40.0,70.0,3.375,0.20353798955850308
40.0,70.0,3.4,0.18645364902380152
40.0,70.0,3.425,0.16811322392942651
40.0,70.0,3.45,0.14817423647945527
40.0,70.0,3.475,0.12619158112997836
40.0,70.0,3.5,0.1015738869187064
40.0,70.0,3.525,0.07351699610898976
40.0,70.0,3.55,0.04090022338032666
40.0,70.0,3.575,0.002121416853106064
40.0,70.0,3.6,-0.04516729104633466
40.0,70.0,3.625,-0.10447056968976509
40.0,70.0,3.65,-0.18098668304776644
40.0,70.0,3.675,-0.28163437923856416
40.0,70.0,3.7,-0.4097615211995893
40.0,70.0,3.725,-0.5226961732606091
40.0,70.0,3.75,-0.31597083372100826
40.0,70.0,3.775,0.5898941568786179
40.0,70.0,3.8,1.032783026888182
40.0,75.0,2.4,1.559088895474839
40.0,75.0,2.425,1.3601392267731165
40.0,75.0,2.45,1.2107325020360082
40.0,75.0,2.475,1.0943082871299572
40.0,75.0,2.5,1.0006596165455404
40.0,75.0,2.525,0.9232320758048381
40.0,75.0,2.55,0.8579964392746224
40.0,75.0,2.575,0.8023697149235096
40.0,75.0,2.6,0.7541128553671455
40.0,75.0,2.625,0.7116871388847549
40.0,75.0,2.65,0.6740127031683681
40.0,75.0,2.675,0.6402557218983594
40.0,75.0,2.7,0.6097577572244025
40.0,75.0,2.725,0.5819933007095067
40.0,75.0,2.75,0.5565396786434353
40.0,75.0,2.775,0.5330522820940251
40.0,75.0,2.8,0.5112469764415585
40.0,75.0,2.825,0.49088694660810067
40.0,75.0,2.85,0.4717726638798229
40.0,75.0,2.875,0.45373417130600624
40.0,75.0,2.9,0.4366250819647274
40.0,75.0,2.925,0.4203178466790332
40.0,75.0,2.95,0.4046999669010973
40.0,75.0,2.975,0.38967090421138595
40.0,75.0,3.0,0.37513933134408844
40.0,75.0,3.025,0.36101565345913567
40.0,75.0,3.05,0.3472196204696168
40.0,75.0,3.075,0.3337030539793608
40.0,75.0,3.1,0.3203668044777717
40.0,75.0,3.125,0.3071419669955847
40.0,75.0,3.15,0.29395484737323313
40.0,75.0,3.175,0.2807278047284922
40.0,75.0,3.2,0.26737765294245386
40.0,75.0,3.225,0.2538132979086737
40.0,75.0,3.25,0.23993274035601084
40.0,75.0,3.275,0.22561925976276573
40.0,75.0,3.3,0.21073645390933202
40.0,75.0,3.325,0.1951216475627154
40.0,75.0,3.35,0.1785769460210766
40.0,75.0,3.375,0.1608568373708815
40.0,75.0,3.4,0.14165065017315975
40.0,75.0,3.425,0.12055719340751161
40.0,75.0,3.45,0.0970472640239124
40.0,75.0,3.475,0.0704069067303093
40.0,75.0,3.5,0.039649474815632774
40.0,75.0,3.525,0.003376236596946453
40.0,75.0,3.55,-0.040448215208240275
40.0,75.0,3.575,-0.09485645191737666
40.0,75.0,3.6,-0.16441609323761824
40.0,75.0,3.625,-0.2557429841639556
40.0,75.0,3.65,-0.3759482617838949
40.0,75.0,3.675,-0.5143753653526056
40.0,75.0,3.7,-0.5193198870594001
40.0,75.0,3.725,0.15832633021266931
40.0,75.0,3.75,0.9516979812603434
40.0,75.0,3.775,1.014037211945072
40.0,75.0,3.8,0.8861374412558435
40.0,80.0,2.4,1.0982445156348746
40.0,80.0,2.425,1.003782578523217
40.0,80.0,2.45,0.9259305725895601
40.0,80.0,2.475,0.8603987580246569
40.0,80.0,2.5,0.8043103490185965
40.0,80.0,2.525,0.7556374162971977
40.0,80.0,2.55,0.7129671982431766
40.0,80.0,2.575,0.6751752680844206
40.0,80.0,2.6,0.641313303314641
40.0,80.0,2.625,0.6107212033431774
40.0,80.0,2.65,0.5828789101186622
40.0,80.0,2.675,0.5573634590327606
40.0,80.0,2.7,0.5338287261723146
40.0,80.0,2.725,0.5119892306349866
40.0,80.0,2.75,0.49160765145909585
40.0,80.0,2.775,0.4724842806077101
40.0,80.0,2.8,0.45444932345818073
40.0,80.0,2.825,0.4373569099127131
40.0,80.0,2.85,0.4210803180662343
40.0,80.0,2.875,0.4055076407901954
40.0,80.0,2.9,0.39052935535000743
40.0,80.0,2.925,0.37606764283826283
40.0,80.0,2.95,0.3620608867854577
40.0,80.0,2.975,0.3484066599434958
40.0,80.0,3.0,0.33503807238683625
40.0,80.0,3.025,0.32188754011468446
40.0,80.0,3.05,0.308887918121825
40.0,80.0,3.075,0.29597165349609134
40.0,80.0,3.1,0.2830694121800773
40.0,80.0,3.125,0.2701084587906604
40.0,80.0,3.15,0.25701076931243605
40.0,80.0,3.175,0.24369077839702122
40.0,80.0,3.2,0.23005261209853306
40.0,80.0,3.225,0.21598659559653688
40.0,80.0,3.25,0.20136473742085503
40.0,80.0,3.275,0.1860347592760024
40.0,80.0,3.3,0.16981203699211825
40.0,80.0,3.325,0.1524684991651095
40.0,80.0,3.35,0.1337170202776232
40.0,80.0,3.375,0.11318901310617063
40.0,80.0,3.4,0.09040153769764633
40.0,80.0,3.425,0.06470788107327173
40.0,80.0,3.45,0.03522146506060723
40.0,80.0,3.475,0.0006957789122379198
40.0,80.0,3.5,-0.040669257430634854
40.0,80.0,3.525,-0.09154312780385503
40.0,80.0,3.55,-0.15596782409569054
40.0,80.0,3.575,-0.24003845346468933
40.0,80.0,3.6,-0.3519731534946548
40.0,80.0,3.625,-0.4950785419272846
40.0,80.0,3.65,-0.6079463164951607
40.0,80.0,3.675,-0.27588162477345396
40.0,80.0,3.7,0.7357117763533062
40.0,80.0,3.725,1.0525314357145177
40.0,80.0,3.75,0.9473264486920824
40.0,80.0,3.775,0.8117394485636991
40.0,80.0,3.8,0.7043909538533769
40.0,85.0,2.4,0.8721119380880522
40.0,85.0,2.425,0.8142645165509094
40.0,85.0,2.45,0.7642317809462988
40.0,85.0,2.475,0.7204216276410224
40.0,85.0,2.5,0.6816397066308983
40.0,85.0,2.525,0.6469778482999378
40.0,85.0,2.55,0.6157619865479523
40.0,85.0,2.575,0.587413596079022
40.0,85.0,2.6,0.5614584210835488
40.0,85.0,2.625,0.537544287187056
40.0,85.0,2.65,0.5153791543885797
40.0,85.0,2.675,0.49471841147753937
40.0,85.0,2.7,0.47535611919027926
40.0,85.0,2.725,0.45711754974773594
40.0,85.0,2.75,0.43985297401062756
40.0,85.0,2.775,0.42342967651984886
40.0,85.0,2.8,0.4077151858145785
40.0,85.0,2.825,0.3926668440380592
40.0,85.0,2.85,0.37816019720888144
40.0,85.0,2.875,0.3641093949582182
40.0,85.0,2.9,0.35044288085126635
40.0,85.0,2.925,0.33709169241177966
40.0,85.0,2.95,0.3239897113211349
40.0,85.0,2.975,0.3110727425560884
40.0,85.0,3.0,0.29827733185451094
40.0,85.0,3.025,0.28553948761444553
40.0,85.0,3.05,0.272793299954481
40.0,85.0,3.075,0.2599694034366312
40.0,85.0,3.1,0.2469932051651147
40.0,85.0,3.125,0.23378277379347775
40.0,85.0,3.15,0.22024624906558893
40.0,85.0,3.175,0.20627857905283334
40.0,85.0,3.2,0.19175731409432237
40.0,85.0,3.225,0.17653706842970243
40.0,85.0,3.25,0.16044207963209223
40.0,85.0,3.275,0.1432560139020175
40.0,85.0,3.3,0.12470771690065885
40.0,85.0,3.325,0.10445088177485104
40.0,85.0,3.35,0.08203439719453445
40.0,85.0,3.375,0.056858084698250544
40.0,85.0,3.4,0.028104969888986003
40.0,85.0,3.425,-0.005365059921863335
40.0,85.0,3.45,-0.045186494891318305
40.0,85.0,3.475,-0.09376967834267431
40.0,85.0,3.5,-0.15476409494681947
40.0,85.0,3.525,-0.23377574277996838
40.0,85.0,3.55,-0.3391034088737961
40.0,85.0,3.575,-0.4796465374049234
40.0,85.0,3.6,-0.6375538636375742
40.0,85.0,3.625,-0.5767192550841134
40.0,85.0,3.65,0.3582130344610849
40.0,85.0,3.675,1.0562007037111456
40.0,85.0,3.7,1.0218975687108414
40.0,85.0,3.725,0.874734772821734
40.0,85.0,3.75,0.7497895559231428
40.0,85.0,3.775,0.6550423271563953
40.0,85.0,3.8,0.5827533125182963
40.0,90.0,2.4,0.7343109154400566
40.0,90.0,2.425,0.6938019468939767
40.0,90.0,2.45,0.6577236631944884
40.0,90.0,2.475,0.6252983037428097
40.0,90.0,2.5,0.5959155720746926
40.0,90.0,2.525,0.5690936246553463
40.0,90.0,2.55,0.5444589755470569
40.0,90.0,2.575,0.5216776995845764
40.0,90.0,2.6,0.5004765810376854
40.0,90.0,2.625,0.4806420221139597
40.0,90.0,2.65,0.4619907522895649
40.0,90.0,2.675,0.44436202885208875
40.0,90.0,2.7,0.42760178481490596
40.0,90.0,2.725,0.41164464772411913
40.0,90.0,2.75,0.39636449599544094
40.0,90.0,2.775,0.38165500324980156
40.0,90.0,2.8,0.3674369549226775
40.0,90.0,2.825,0.35363580854139204
40.0,90.0,2.85,0.3401817933526736
40.0,90.0,2.875,0.3270090607276333
40.0,90.0,2.9,0.3140545505892262
40.0,90.0,2.925,0.30125682050614844
40.0,90.0,2.95,0.28855486289141447
40.0,90.0,2.975,0.27588688102861597
40.0,90.0,3.0,0.26318897570124555
40.0,90.0,3.025,0.2503936810128997
40.0,90.0,3.05,0.23742827218451992
40.0,90.0,3.075,0.22421274569246297
40.0,90.0,3.1,0.2106573392476189
40.0,90.0,3.125,0.19665941056644362
40.0,90.0,3.15,0.18209942160947792
40.0,90.0,3.175,0.16683566617419604
40.0,90.0,3.2,0.1506972126445078
40.0,90.0,3.225,0.13347427590009964
40.0,90.0,3.25,0.11490482560304817
40.0,90.0,3.275,0.09465562953460074
40.0,90.0,3.3,0.0722942720128065
40.0,90.0,3.325,0.047249137906719814
40.0,90.0,3.35,0.018746006796965323
40.0,90.0,3.375,-0.014288780470224628
40.0,90.0,3.4,-0.05338503962073775
40.0,90.0,3.425,-0.10078685294396934
40.0,90.0,3.45,-0.159885165608208
40.0,90.0,3.475,-0.2359306609758368
40.0,90.0,3.5,-0.3370377921065632
40.0,90.0,3.525,-0.47424268296426114
40.0,90.0,3.55,-0.6490775700439831
40.0,90.0,3.575,-0.7435209902526076
40.0,90.0,3.6,-0.09884330112650398
40.0,90.0,3.625,0.9941473047143512
40.0,90.0,3.65,1.1123092413972424
40.0,90.0,3.675,0.9537945612234339
40.0,90.0,3.7,0.8070002022809728
40.0,90.0,3.725,0.6962379605053793
40.0,90.0,3.75,0.61283147431498
40.0,90.0,3.775,0.5481385810324969
40.0,90.0,3.8,0.49626559581700447
40.0,95.0,2.4,0.6397223192973667
40.0,95.0,2.425,0.6088089710149296
40.0,95.0,2.45,0.5806911396826141
40.0,95.0,2.475,0.5549322042365182
40.0,95.0,2.5,0.5311781481842137
40.0,95.0,2.525,0.5091412397346197
40.0,95.0,2.55,0.48859043960952886
40.0,95.0,2.575,0.46931129221219053
40.0,95.0,2.6,0.4511177272901221
40.0,95.0,2.625,0.4338713434779364
40.0,95.0,2.65,0.41749364907373104
40.0,95.0,2.675,0.4018315034898351
40.0,95.0,2.7,0.38678792326634176
40.0,95.0,2.725,0.3722784418751778
40.0,95.0,2.75,0.3582251819187832
40.0,95.0,2.775,0.3445561674922607
40.0,95.0,2.8,0.33120422071844413
40.0,95.0,2.825,0.3181057616748851
40.0,95.0,2.85,0.3051996336120086
40.0,95.0,2.875,0.2924259603409569
40.0,95.0,2.9,0.27972500548552515
40.0,95.0,2.925,0.2670359909989095
40.0,95.0,2.95,0.2542958241783904
40.0,95.0,2.975,0.2414376724025418
40.0,95.0,3.0,0.2283893102627648
40.0,95.0,3.025,0.2150711422509006
40.0,95.0,3.05,0.20139377251908258
40.0,95.0,3.075,0.18725494682100996
40.0,95.0,3.1,0.17253562528261468
40.0,95.0,3.125,0.15709478708905034
40.0,95.0,3.15,0.1407625745986175
40.0,95.0,3.175,0.12333112820117416
40.0,95.0,3.2,0.10454117852677615
40.0,95.0,3.225,0.08406403762159383
40.0,95.0,3.25,0.061474952583332756
40.0,95.0,3.275,0.03621387972135085
40.0,95.0,3.3,0.007525995097788052
40.0,95.0,3.325,-0.0256309909405538
40.0,95.0,3.35,-0.06473543167790546
40.0,95.0,3.375,-0.11194681499583564
40.0,95.0,3.4,-0.1705188255253872
40.0,95.0,3.425,-0.24549162903171753
40.0,95.0,3.45,-0.3447492089802647
40.0,95.0,3.475,-0.4803751670658096
40.0,95.0,3.5,-0.6646358461245359
40.0,95.0,3.525,-0.8454691207352962
40.0,95.0,3.55,-0.4921544935643904
40.0,95.0,3.575,0.8554512006995919
40.0,95.0,3.6,1.2062742863139333
40.0,95.0,3.625,1.0459561540340907
40.0,95.0,3.65,0.8747675901596929
40.0,95.0,3.675,0.7456644951699248
40.0,95.0,3.7,0.6497462431739899
40.0,95.0,3.725,0.5763191745337666
40.0,95.0,3.75,0.5180830350361566
40.0,95.0,3.775,0.4703332979149302
40.0,95.0,3.8,0.42999455894177907
40.0,100.0,2.4,0.5693532600512882
40.0,100.0,2.425,0.5442666145843579
40.0,100.0,2.45,0.5210774898977646
40.0,100.0,2.475,0.49951341970082136
40.0,100.0,2.5,0.4793454319008155
40.0,100.0,2.525,0.46037381054461135
40.0,100.0,2.55,0.44245669072923927
40.0,100.0,2.575,0.42548050597262205
40.0,100.0,2.6,0.40928618871323375
40.0,100.0,2.625,0.3937700722835568
40.0,100.0,2.65,0.3788417072171241
40.0,100.0,2.675,0.3644182909745776
40.0,100.0,2.7,0.35042390523350786
40.0,100.0,2.725,0.3367883874611538
40.0,100.0,2.75,0.3234461066050872
40.0,100.0,2.775,0.31033467159488975
40.0,100.0,2.8,0.2973937880381137
40.0,100.0,2.825,0.2845641457458948
40.0,100.0,2.85,0.27178629995905756
40.0,100.0,2.875,0.25899950589306125
40.0,100.0,2.9,0.2461404563896537
40.0,100.0,2.925,0.23314186249712537
40.0,100.0,2.95,0.21993080325477074
40.0,100.0,2.975,0.2064267618382894
40.0,100.0,3.0,0.1925388417892694
40.0,100.0,3.025,0.17816393280916368
40.0,100.0,3.05,0.1631808074917355
40.0,100.0,3.075,0.14744651555918672
40.0,100.0,3.1,0.1307888938986384
40.0,100.0,3.125,0.11299727104756316
40.0,100.0,3.15,0.09380950861558507
40.0,100.0,3.175,0.07289370385692506
40.0,100.0,3.2,0.04982180786589231
40.0,100.0,3.225,0.024030706144406604
40.0,100.0,3.25,-0.005236641655675716
40.0,100.0,3.275,-0.039022608136428445
40.0,100.0,3.3,-0.07880063820989068
40.0,100.0,3.325,-0.12671260521409528
40.0,100.0,3.35,-0.18596757348845644
40.0,100.0,3.375,-0.26164183990809076
40.0,100.0,3.4,-0.3620037720481639
40.0,100.0,3.425,-0.500030847097186
40.0,100.0,3.45,-0.6927462071572634
40.0,100.0,3.475,-0.9227103029216153
40.0,100.0,3.5,-0.788123921396329
40.0,100.0,3.525,0.6773850814887775
40.0,100.0,3.55,1.3080265143701177
40.0,100.0,3.575,1.1477837547147283
40.0,100.0,3.6,0.9489854691696237
40.0,100.0,3.625,0.8000091571036161
40.0,100.0,3.65,0.6909500592425948
40.0,100.0,3.675,0.6085402406710452
40.0,100.0,3.7,0.5438592704484078
40.0,100.0,3.725,0.4912634833657954
40.0,100.0,3.75,0.447121169563837
40.0,100.0,3.775,0.4090126092096409
40.0,100.0,3.8,0.3752616558410329
40.0,105.0,2.4,0.5137684039059565
40.0,105.0,2.425,0.4924387216148434
40.0,105.0,2.45,0.4724495910694779
40.0,105.0,2.475,0.45362392953622255
40.0,105.0,2.5,0.4358475675019631
40.0,105.0,2.525,0.41894992529436886
40.0,105.0,2.55,0.4028125638790349
40.0,105.0,2.575,0.38733067982750113
40.0,105.0,2.6,0.37241273376513
40.0,105.0,2.625,0.3579783033041169
40.0,105.0,2.65,0.3439529201611279
40.0,105.0,2.675,0.3302673414414431
40.0,105.0,2.7,0.31685641898469513
40.0,105.0,2.725,0.30365798287547
40.0,105.0,2.75,0.2906117415095246
40.0,105.0,2.775,0.27765811527057255
40.0,105.0,2.8,0.2647371254439262
40.0,105.0,2.825,0.25178722588651675
40.0,105.0,2.85,0.23874403984968637
40.0,105.0,2.875,0.22553837825695375
40.0,105.0,2.9,0.2120966932430931
40.0,105.0,2.925,0.19833539614502096
40.0,105.0,2.95,0.18416148123441833
40.0,105.0,2.975,0.16946808053906665
40.0,105.0,3.0,0.15413058598667703
40.0,105.0,3.025,0.13800134186180688
40.0,105.0,3.05,0.12090255504340429
40.0,105.0,3.075,0.10261666511895828
40.0,105.0,3.1,0.08287302153911474
40.0,105.0,3.125,0.06132908830397275
40.0,105.0,3.15,0.03754336895636249
40.0,105.0,3.175,0.010935525514304163
40.0,105.0,3.2,-0.01927373993885027
40.0,105.0,3.225,-0.0541553730220267
40.0,105.0,3.25,-0.09521951966344765
40.0,105.0,3.275,-0.1446814384980251
40.0,105.0,3.3,-0.20593365440018166
40.0,105.0,3.325,-0.28423077091898596
40.0,105.0,3.35,-0.38811607025345657
40.0,105.0,3.375,-0.5317752083852488
40.0,105.0,3.4,-0.736533229965231
40.0,105.0,3.425,-1.0054366410953095
40.0,105.0,3.45,-1.0138735878512874
40.0,105.0,3.475,0.5406731551874617
40.0,105.0,3.5,1.4278383756499815
40.0,105.0,3.525,1.2530564940088555
40.0,105.0,3.55,1.0233624927322358
40.0,105.0,3.575,0.8544746105605562
40.0,105.0,3.6,0.7328286940853892
40.0,105.0,3.625,0.6420019460932933
40.0,105.0,3.65,0.571359551929659
40.0,105.0,3.675,0.5143419171303452
40.0,105.0,3.7,0.46675385729871444
40.0,105.0,3.725,0.42585940829445507
40.0,105.0,3.75,0.38977472976583005
40.0,105.0,3.775,0.35715020705336065
40.0,105.0,3.8,0.3269751616023288
40.0,110.0,2.4,0.46770073188156686
40.0,110.0,2.425,0.4488936273343063
40.0,110.0,2.45,0.43109857762731046
40.0,110.0,2.475,0.41416006791915266
40.0,110.0,2.5,0.39796392971080136
40.0,110.0,2.525,0.382410863368248
40.0,110.0,2.55,0.36741335514043255
40.0,110.0,2.575,0.3528857029027744
40.0,110.0,2.6,0.338752277281495
40.0,110.0,2.625,0.3249446436985168
40.0,110.0,2.65,0.3113975969335338
40.0,110.0,2.675,0.29804850060297083
40.0,110.0,2.7,0.2848362643460504
40.0,110.0,2.725,0.2717002989491844
40.0,110.0,2.75,0.25857942269169715
40.0,110.0,2.775,0.24541006555262243
40.0,110.0,2.8,0.23212688238508977
40.0,110.0,2.825,0.21865836319307627
40.0,110.0,2.85,0.204927212874174
40.0,110.0,2.875,0.1908475126448268
40.0,110.0,2.9,0.1763221573989874
40.0,110.0,2.925,0.16123955037882112
40.0,110.0,2.95,0.14546934009464169
40.0,110.0,2.975,0.12885682719013658
40.0,110.0,3.0,0.1112154958303464
40.0,110.0,3.025,0.092316861312588
40.0,110.0,3.05,0.07187641295434564
40.0,110.0,3.075,0.04953377059051229
40.0,110.0,3.1,0.0248240977885579
40.0,110.0,3.125,-0.0028639590367469333
40.0,110.0,3.15,-0.034351682480791006
40.0,110.0,3.175,-0.07077150404972588
40.0,110.0,3.2,-0.11374379870157537
40.0,110.0,3.225,-0.16563927269635992
40.0,110.0,3.25,-0.23002857887074138
40.0,110.0,3.275,-0.31257071278432214
40.0,110.0,3.3,-0.42261754631100856
